title,section
한강공원 사망 대학생 루머에 강남세브란스 사실과 달라,2
한강공원 실종 대학생 풀리지 않는 의문 국민청원에 가짜뉴스까지,2
한강 사망 대학생 부친 친구 A 얼마나 더럽길래 신발 버렸나,2
조문도 안 오고 변호사 선임 한강 사망 의대생 친구 미스터리,2
내일 화이자 코로나19 백신 21만8000명분 추가 도입,2
내일 화이자 백신 43만6천회분 국내 추가 도착,2
제주공항 급변풍에 항공기 운항 차질  39편 결항,2
제주 전역에 강풍 동반 ‘비’ 항공편 결항·지연 속출,2
밝혀지지 않는 사망전 행적 200m지점에 CCTV 1대뿐,2
오세훈 한강공원 대학생 사망에 CCTV 개선 약속,2
경기도 경기연구원 등 3차 7개 공공기관 이전 시군 공모 1차 심사결과 발표,2
포천시 경기도 공공기관 이전 공모에 3곳 1차 심사 통과···2차 심사에 총력,2
[속보]강릉서 외국인 노동자 43명 코로나19 집단 감염,2
강릉서 외국인 근로자 43명 무더기 확진 거리두기 2단계 격상,2
[발언대] 부서간 벽 허무니 유대 튼튼해지고 소통 좋아져,2
[발언대] 어르신 환하게 웃으시는 모습 보는 게 가장 큰 낙이지요,2
[발언대] 부안~고창 노을대교는 꼭 필요한 다리입니다,2
[발언대] 발달장애인 가족의 눈물 국가가 닦아줬으면,2
임혜숙 과학기술 혁신 실질적 성과 창출 국산 백신 개발 지원,3
임혜숙 “세상을 바꾸는 건 과학기술 디지털뉴딜 선도형 연구개발 최선”,3
임혜숙 “과학기술 혁신 실질적 성과 창출 국산 백신 개발 지원”,3
임혜숙 장관 후보자 디지털 뉴딜 성공으로 대한민국 대전환 기여,3
SKT 2조6000억 규모 자사주 소각,3
SK텔레콤 2조 6000억원 규모 자사주 소각,3
SKT 2.6조원 자사주 소각 삼성전자 이어 최대액,3
SKT 자사주 2조6천억원 규모 소각 결정 주주가치 제고,3
넷마블 제2의 나라 웹예능 제작 딘딘·홍진호 출연,3
넷마블 ‘제2의나라’ 웹예능 제작 딘딘·홍진호 앞세워 ‘바람몰이’,3
가맹택시 타다 라이트 6개월 만에 1300대 돌파,3
타다 가맹택시 1300대 돌파 서비스 반년 만,3
세계 최초 물방울을 이용한 공기청정기술 개발 서울 지하철역 실증으로 실용성도 입증,3
에너지연 세계 최초 물방울 이용한 공기청정기술 개발,3
인사청문회 화두에 오른 ‘28㎓ 5G’...임혜숙 “올해 말 까지 지켜보겠다”,3
“5G 28GHz 기지국 91개 불과” 임혜숙 후보도 통신3사 공동구축 시사,3
차세대중형위성 1호 관측 위성영상 최초 공개,3
독도부터 피라미드까지 차중위성 1호 첫 관측영상 공개,3
트위터도 ‘클럽하우스’처럼 음성 커뮤니티 기능 ‘스페이스’ 출시,3
클럽하우스 잇는 오디오 SNS 트위터 스페이스 론칭,3
동남아 사는 앵그리버드 인스타 최고 스타 새에,3
화성 헬기 4차 비행 성공 시범 임무도 진행하기로,3
화성 헬기가 하늘에서 찍은 로버,3
로마 꽃의 여신상 다빈치 작품 아니다  “19세기 작품 추정”,3
[잇써보니]갤럭시 북 프로 태블릿 급 휴대성에 스마트폰 DNA 그대로 이식,3
[잇써보니] 세컨폰 따로 둘 필요가 없네···우아해진 샤오미 홍미노트 10 프로,3
[잇써보니] 쿠키런: 킹덤 전투로 자원 확보하고 나만의 왕국 만드는 재미 쏠쏠,3
[잇써보니]‘애플다운’ 디자인에 ‘애플다운’ 가격이 더해진 ‘에어팟 맥스’,3
네이버 충남교육청과 미래 교육환경 고도화 위한 업무협약 체결,2
충남교육청 원격수업에 네이버 교육플랫폼 사용,2
충남교육청 학교 원격수업에 네이버 교육플랫폼 웨일온 사용,2
네이버 웨일 스페이스 활용해 충남 미래 교육환경 고도화 나선다,2
신병하 KAIST 교수 5월의 과학기술인상,2
이달의 과학기술인상에 페로브스카이트 전문가 신병하 교수,2
5월 과학기술인상 카이스트 신병하 교수 선정,2
이달의 과학기술인상 신병하 KAIST 교수···세계 최고 효율 차세대 태양전지 개발,2
놀아났다 댓글 폭탄 맞은 네이버 블로그 이벤트,2
작심사일로 끝난 네이버 블로그 이벤트,2
애플 2023년 폴더블 아이폰 출시 삼성이 디스플레이 공급,2
애플도 접는다 폴더블폰 출시설에 암초 만난 삼성 [분석+],2
에이스테크 현대차·기아에 車 안테나 공급,2
LGU+ 고성능 5G 안테나 모듈 개발 “데이터 전송 속도 최대 10%↑”,2
LG폰 특허 사들인 글로벌 특허괴물 삼성전자에 특허침해 소송,2
우려가 현실로 LG가 매각한 특허에 소송당한 삼성,2
불통 5G 이어 느린 기가인터넷도 집단소송하나 피해자 모집,2
인터넷 속도 논란 소송가나 느린 기가인터넷 피해자 모집,2
상장 코인 많고 오더북 공유하면  실명계좌 발급 어렵다,2
투기와 투자 사이  체력 키운 가상자산,2
삼성전자 세계 스마트폰 1위 탈환 불구 5G폰 4위 추락 왜? [IT클로즈업],2
지난해 전세계 퍼블릭 클라우드 시장 분야별로 살펴보니 SaaS>IaaS>PaaS순 [IT클로즈업],2
삼성전자 vs LG전자 맞춤형 가전 경쟁 세계로 승부처는? [IT클로즈업],2
TSMC·삼성·인텔 파운드리 승부처 애플 왜? [IT클로즈업],2
[김한준 기자의 e게임] 서머너즈워 백년전쟁 수집 요소보다 PvP에 중점 둔 게임,2
[김한준 기자의 e게임] 니어 레플리칸트 선명하게 돌아온 11년 전 액션,2
[김한준 기자의 e게임] 데카론M 클래식 IP 붐 이끌 또 하나의 신작,2
[김한준 기자의 e게임] DK모바일 모바일 MMORPG 핵심만 담은 게임,2
